TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AAA,1/5/2015,13.9,14,13.7,13.8,284100
AAA,1/6/2015,13.7,14,13.4,14,453200
AAA,1/7/2015,14,14.9,13.9,14.5,1209900
AAA,1/8/2015,14.5,14.5,14.1,14.2,338400
AAA,1/9/2015,14.2,14.3,13.9,13.9,753100
AAA,1/12/2015,13.9,13.9,13.5,13.5,1269500
AAA,1/13/2015,13.5,13.9,13.5,13.8,454800
AAA,1/14/2015,13.8,13.9,13.5,13.8,260900
AAA,1/15/2015,12.5,13.9,12.5,13.7,692500
AAA,1/16/2015,13.7,13.9,13.5,13.7,510500
AAA,1/19/2015,13.8,13.8,13.5,13.6,170700
AAA,1/20/2015,13.6,13.7,13.4,13.4,524300
AAA,1/21/2015,13.5,13.6,13.4,13.4,209601
AAA,1/22/2015,13.5,13.5,13.3,13.5,291000
AAA,1/23/2015,13.5,13.6,13.4,13.5,503000
AAA,1/26/2015,13.6,13.7,13.5,13.6,357500
AAA,1/27/2015,13.6,13.6,13.2,13.3,849750
AAA,1/28/2015,13.3,13.4,13.1,13.2,310840
AAA,1/29/2015,13.3,13.4,13.1,13.3,299100
AAA,1/30/2015,13.3,13.4,13,13,426300
AAA,2/2/2015,13.1,13.2,13,13,258600
AAA,2/3/2015,13,13,12.5,12.9,1530400
AAA,2/4/2015,12.4,13.1,12.4,13,903809
AAA,2/5/2015,13,13.1,12.9,12.9,248000
AAA,2/6/2015,12.9,13.1,12.8,13,457500
AAA,2/9/2015,13,13,12.8,13,365200
AAA,2/10/2015,13,13.1,12.9,13,350010
AAA,2/11/2015,13,13.1,12.9,12.9,240300
AAA,2/12/2015,13,13.1,13,13,102200
AAA,2/13/2015,13,13.1,12.9,13,223216
AAA,2/24/2015,13.1,13.2,13,13.1,101300
AAA,2/25/2015,13.1,13.2,13,13.1,142100
AAA,2/26/2015,13,13.1,13,13,317400
AAA,2/27/2015,13.1,13.7,13,13.6,759296
AAA,3/2/2015,13.6,13.7,13.3,13.3,233504
AAA,3/3/2015,13.4,13.6,13.3,13.5,284300
