TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AAA,1/4/2016,12.3,12.7,12.3,12.6,324250
AAA,1/5/2016,12.4,13.6,12.4,13.5,1842018
AAA,1/6/2016,13.5,13.6,13,13.2,249405
AAA,1/7/2016,13.1,13.5,12.9,13.2,334090
AAA,1/8/2016,13,13.1,12.7,13.1,168020
AAA,1/11/2016,13,13.9,13,13.8,614427
AAA,1/12/2016,13.9,14.6,13.6,14.3,916709
AAA,1/13/2016,14.3,14.5,13.9,13.9,189045
AAA,1/14/2016,13.7,14.9,13.7,14.5,802285
AAA,1/15/2016,14.4,15.2,14.4,14.9,509115
AAA,1/18/2016,14.9,14.9,14,14.4,626829
AAA,1/19/2016,14.4,14.9,14.2,14.5,306011
AAA,1/20/2016,14.5,15.1,14.3,14.7,821924
AAA,1/21/2016,14.7,15.8,14.7,15.7,876915
AAA,1/22/2016,15.7,15.9,15.3,15.5,397410
AAA,1/25/2016,15.5,15.7,15.1,15.5,415210
AAA,1/26/2016,15.4,15.4,14,14,667213
AAA,1/27/2016,14,15,13.7,14.1,540042
AAA,1/28/2016,14.1,14.6,14.1,14.2,180725
AAA,1/29/2016,14.3,14.3,13.3,13.6,327977
AAA,2/1/2016,13.6,14.2,13.6,14.2,929010
AAA,2/2/2016,14.2,14.8,14.2,14.4,650180
AAA,2/3/2016,14.5,14.5,14.2,14.2,498600
AAA,2/4/2016,14.5,14.5,14.3,14.3,189590
AAA,2/5/2016,14.2,14.4,14.2,14.2,131200
AAA,2/15/2016,14.2,14.8,14.2,14.8,123428
AAA,2/16/2016,14.8,15.1,14.8,14.8,510890
AAA,2/17/2016,14.8,15.3,14.8,15,474760
AAA,2/18/2016,15,15.2,15,15.1,240880
AAA,2/19/2016,15.1,15.1,14.6,15,398570
AAA,2/22/2016,14.9,15,14.7,14.8,173963
AAA,2/23/2016,14.8,14.9,14.5,14.5,251510
AAA,2/24/2016,14.5,14.7,14.4,14.6,306984
AAA,2/25/2016,14.7,15.1,14.6,14.7,278800
AAA,2/26/2016,14.7,14.8,14.5,14.6,147340
AAA,2/29/2016,14.6,14.7,14.4,14.4,140280
AAA,3/1/2016,14.4,14.6,14.4,14.5,149505
AAA,3/2/2016,14.5,15.3,14.5,15,500150
AAA,3/3/2016,15,15.1,14.9,14.9,172060
AAA,3/4/2016,14.9,15,14.9,14.9,175700
AAA,3/7/2016,15,15.5,14.8,15,500080
AAA,3/8/2016,15,15,14.9,14.9,162930
AAA,3/9/2016,14.9,15,14.8,14.9,157655
AAA,3/10/2016,14.9,16,14.9,16,889020
AAA,3/11/2016,16,16.2,15.8,15.8,610430
AAA,3/14/2016,15.8,16.3,15.8,16,327093
AAA,3/15/2016,16,16.1,15.7,15.8,434722
AAA,3/16/2016,15.8,16,15.7,15.8,194050
AAA,3/17/2016,15.9,16.7,15.9,16.3,1060520
AAA,3/18/2016,16.3,16.5,16.3,16.4,341835
AAA,3/21/2016,16.5,17.4,16.4,16.5,636410
AAA,3/22/2016,16.5,17.2,16.4,17.2,790300
AAA,3/23/2016,17.2,17.4,17.1,17.4,426170
AAA,3/24/2016,17.1,17.4,16.8,16.8,564610
AAA,3/25/2016,16.7,17.1,16.6,16.9,396256
AAA,3/28/2016,16.8,17.1,16.7,17,337780
AAA,3/29/2016,16.9,17,16.6,17,356588
AAA,3/30/2016,16.8,17.5,16.7,17.5,713425
AAA,3/31/2016,17.8,17.8,16.8,16.8,421105
AAA,4/1/2016,16.7,16.9,16.6,16.8,254051
AAA,4/4/2016,16.9,17,16.8,16.8,128959
AAA,4/5/2016,16.9,17.3,16.8,17.2,216269
AAA,4/6/2016,17.2,17.4,17.2,17.3,287705
AAA,4/7/2016,17,17,16.7,16.8,160151
AAA,4/8/2016,16.7,16.9,16.4,16.4,359523
AAA,4/11/2016,16.4,16.6,16.4,16.6,194740
AAA,4/12/2016,16.4,16.6,16.3,16.5,183859
AAA,4/13/2016,16.6,17.1,16.5,16.9,644110
AAA,4/14/2016,17,17,16.9,16.9,140510
AAA,4/15/2016,17,17,16.8,16.9,177790
AAA,4/19/2016,16.9,17,16.6,16.8,313320
AAA,4/20/2016,16.8,18.2,16.8,18.2,1483644
AAA,4/21/2016,18.3,18.6,18.1,18.4,976010
AAA,4/22/2016,18.4,18.4,18.1,18.4,284155
